comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Torre San Patrizio	63010	Ascoli Piceno	Marche	43.1853	13.6069
Venarotta	63040	Ascoli Piceno	Marche	42.8825	13.4928
Acciano	67020	L'Aquila	Abruzzo	42.1772	13.7175
Aielli	67041	L'Aquila	Abruzzo	42.0819	13.5914
Alfedena	67030	L'Aquila	Abruzzo	41.7356	14.0333
Anversa Degli Abruzzi	67030	L'Aquila	Abruzzo	41.9936	13.8044
Ateleta	67030	L'Aquila	Abruzzo	41.8556	14.1983
Avezzano	67051	L'Aquila	Abruzzo	42.0353	13.4275
Balsorano	67052	L'Aquila	Abruzzo	41.8108	13.5614
Barete	67010	L'Aquila	Abruzzo	42.4503	13.2836
Barisciano	67021	L'Aquila	Abruzzo	42.3281	13.5917
Barrea	67030	L'Aquila	Abruzzo	41.7597	13.9906
Bisegna	67050	L'Aquila	Abruzzo	41.9231	13.7567
Bugnara	67030	L'Aquila	Abruzzo	42.0231	13.8622
Cagnano Amiterno	67012	L'Aquila	Abruzzo	42.4597	13.2322
Calascio	67020	L'Aquila	Abruzzo	42.3269	13.6961
Campo Di Giove	67030	L'Aquila	Abruzzo	42.0125	14.045
Campotosto	67013	L'Aquila	Abruzzo	42.5614	13.3689
Canistro	67050	L'Aquila	Abruzzo	41.9411	13.4117
Cansano	67030	L'Aquila	Abruzzo	42.0058	14.0133
Capestrano	67022	L'Aquila	Abruzzo	42.2686	13.7689
Capistrello	67053	L'Aquila	Abruzzo	41.9661	13.385
Capitignano	67014	L'Aquila	Abruzzo	42.5222	13.3019
Caporciano	67020	L'Aquila	Abruzzo	42.2511	13.6744
Cappadocia	67060	L'Aquila	Abruzzo	42.0067	13.2831
Carapelle Calvisio	67020	L'Aquila	Abruzzo	42.3003	13.685
Carsoli	67061	L'Aquila	Abruzzo	42.1008	13.0881
Castel Del Monte	67023	L'Aquila	Abruzzo	42.365	13.7267
Castel Di Ieri	67020	L'Aquila	Abruzzo	42.1161	13.7436
Castel Di Sangro	67031	L'Aquila	Abruzzo	41.7878	14.11
Castellafiume	67050	L'Aquila	Abruzzo	41.9892	13.3353
Castelvecchio Calvisio	67020	L'Aquila	Abruzzo	42.3114	13.6889
Castelvecchio Subequo	67024	L'Aquila	Abruzzo	42.1297	13.7328
Celano	67043	L'Aquila	Abruzzo	42.0858	13.5478
Cerchio	67044	L'Aquila	Abruzzo	42.0664	13.6019
Civita D'antino	67050	L'Aquila	Abruzzo	41.8867	13.4728
Civitella Alfedena	67030	L'Aquila	Abruzzo	41.7672	13.9425
Civitella Roveto	67054	L'Aquila	Abruzzo	41.9144	13.4244
Cocullo	67030	L'Aquila	Abruzzo	42.0317	13.7764
Collarmele	67040	L'Aquila	Abruzzo	42.0619	13.6269
Collelongo	67050	L'Aquila	Abruzzo	41.8875	13.5839
Collepietro	67020	L'Aquila	Abruzzo	42.2231	13.7792
Corfinio	67030	L'Aquila	Abruzzo	42.1253	13.8422
Fagnano Alto	67020	L'Aquila	Abruzzo	42.255	13.5764
Fontecchio	67020	L'Aquila	Abruzzo	42.2306	13.6058
Fossa	67020	L'Aquila	Abruzzo	42.2942	13.4892
Gagliano Aterno	67020	L'Aquila	Abruzzo	42.1269	13.7022
Gioia Dei Marsi	67055	L'Aquila	Abruzzo	41.9556	13.6939
Goriano Sicoli	67030	L'Aquila	Abruzzo	42.0822	13.775
Introdacqua	67030	L'Aquila	Abruzzo	42.0092	13.8997
L'aquila	67100	L'Aquila	Abruzzo	42.3525	13.3992
Lecce Nei Marsi	67050	L'Aquila	Abruzzo	41.9358	13.6872
Luco Dei Marsi	67056	L'Aquila	Abruzzo	41.9608	13.4703
Lucoli	67045	L'Aquila	Abruzzo	42.2919	13.3392
Magliano De' Marsi	67062	L'Aquila	Abruzzo	42.0944	13.3622
Massa D'albe	67050	L'Aquila	Abruzzo	42.1089	13.3947
Molina Aterno	67020	L'Aquila	Abruzzo	42.1483	13.7353
Montereale	67015	L'Aquila	Abruzzo	42.5244	13.2461
Morino	67050	L'Aquila	Abruzzo	41.8653	13.4581
Navelli	67020	L'Aquila	Abruzzo	42.2392	13.7294
Ocre	67040	L'Aquila	Abruzzo	42.2867	13.4756
Ofena	67025	L'Aquila	Abruzzo	42.3278	13.7594
Opi	67030	L'Aquila	Abruzzo	41.7825	13.8303
Oricola	67063	L'Aquila	Abruzzo	42.0503	13.0408
Ortona Dei Marsi	67050	L'Aquila	Abruzzo	41.9989	13.7286
Ortucchio	67050	L'Aquila	Abruzzo	41.9558	13.645
Ovindoli	67046	L'Aquila	Abruzzo	42.1358	13.5147
Pacentro	67030	L'Aquila	Abruzzo	42.0522	13.9939
Pereto	67064	L'Aquila	Abruzzo	42.0606	13.1014
Pescasseroli	67032	L'Aquila	Abruzzo	41.8111	13.7894
Pescina	67057	L'Aquila	Abruzzo	42.0281	13.6633
Pescocostanzo	67033	L'Aquila	Abruzzo	41.8906	14.0653
Pettorano Sul Gizio	67034	L'Aquila	Abruzzo	41.9756	13.9608
Pizzoli	67017	L'Aquila	Abruzzo	42.4381	13.2956
Poggio Picenze	67026	L'Aquila	Abruzzo	42.3219	13.54
Prata D'ansidonia	67020	L'Aquila	Abruzzo	42.2778	13.6114
Pratola Peligna	67035	L'Aquila	Abruzzo	42.1003	13.8761
Prezza	67030	L'Aquila	Abruzzo	42.0592	13.8364
Raiano	67027	L'Aquila	Abruzzo	42.1036	13.8136
Rivisondoli	67036	L'Aquila	Abruzzo	41.8714	14.0681
Roccacasale	67030	L'Aquila	Abruzzo	42.1258	13.8869
Rocca Di Botte	67066	L'Aquila	Abruzzo	42.0275	13.0681
Rocca Di Cambio	67047	L'Aquila	Abruzzo	42.2367	13.4889
Rocca Di Mezzo	67048	L'Aquila	Abruzzo	42.2061	13.5228
Rocca Pia	67030	L'Aquila	Abruzzo	41.9339	13.9775
Roccaraso	67037	L'Aquila	Abruzzo	41.8489	14.0806
San Benedetto Dei Marsi	67058	L'Aquila	Abruzzo	42.0067	13.6244
San Benedetto In Perillis	67020	L'Aquila	Abruzzo	42.185	13.7717
San Demetrio Ne' Vestini	67028	L'Aquila	Abruzzo	42.2922	13.5597
San Pio Delle Camere	67020	L'Aquila	Abruzzo	42.2869	13.6578
Sante Marie	67067	L'Aquila	Abruzzo	42.1031	13.2075
Sant'eusanio Forconese	67020	L'Aquila	Abruzzo	42.2892	13.5258
Santo Stefano Di Sessanio	67020	L'Aquila	Abruzzo	42.3447	13.6447
San Vincenzo Valle Roveto	67050	L'Aquila	Abruzzo	41.8344	13.5242
Scanno	67038	L'Aquila	Abruzzo	41.9047	13.8828
Scontrone	67030	L'Aquila	Abruzzo	41.7475	14.0403
Scoppito	67019	L'Aquila	Abruzzo	42.3742	13.2558
Scurcola Marsicana	67068	L'Aquila	Abruzzo	42.0664	13.3428
Secinaro	67029	L'Aquila	Abruzzo	42.1567	13.6797
Sulmona	67039	L'Aquila	Abruzzo	42.0503	13.9247
Tagliacozzo	67069	L'Aquila	Abruzzo	42.0703	13.2517
Tione Degli Abruzzi	67020	L'Aquila	Abruzzo	42.205	13.635
Tornimparte	67049	L'Aquila	Abruzzo	42.2906	13.3019
Trasacco	67059	L'Aquila	Abruzzo	41.9603	13.5406
Villalago	67030	L'Aquila	Abruzzo	41.9369	13.8372
Villa Santa Lucia Degli Abruzzi	67020	L'Aquila	Abruzzo	42.3333	13.7764
Villa Sant'angelo	67020	L'Aquila	Abruzzo	42.2714	13.5386
Villavallelonga	67050	L'Aquila	Abruzzo	41.8681	13.6256
Villetta Barrea	67030	L'Aquila	Abruzzo	41.7778	13.9356
Vittorito	67030	L'Aquila	Abruzzo	42.1256	13.8164
Anghiari	52031	Arezzo	Toscana	43.5417	12.0558
Arezzo	52100	Arezzo	Toscana	43.4683	11.8839
Capolona	52010	Arezzo	Toscana	43.5656	11.8589
Caprese Michelangelo	52033	Arezzo	Toscana	43.6453	11.9869
Castelfranco Di Sopra	52020	Arezzo	Toscana	43.6217	11.5569
Castel San Niccolo'	52018	Arezzo	Toscana	43.7444	11.7058
Castiglion Fibocchi	52029	Arezzo	Toscana	43.53	11.7642
Castiglion Fiorentino	52043	Arezzo	Toscana	43.3425	11.9244
Cavriglia	52022	Arezzo	Toscana	43.5225	11.4897
Chitignano	52010	Arezzo	Toscana	43.6586	11.8778
Chiusi Della Verna	52010	Arezzo	Toscana	43.6975	11.9383
Civitella In Val Di Chiana	52041	Arezzo	Toscana	43.4178	11.7247
Cortona	52044	Arezzo	Toscana	43.2756	11.9858
Foiano Della Chiana	52045	Arezzo	Toscana	43.2536	11.8186
Laterina	52020	Arezzo	Toscana	43.5092	11.7119
Loro Ciuffenna	52024	Arezzo	Toscana	43.5931	11.6328
Lucignano	52046	Arezzo	Toscana	43.2756	11.7472
Marciano Della Chiana	52047	Arezzo	Toscana	43.3061	11.7875
Montemignaio	52010	Arezzo	Toscana	43.7458	11.6269
Monterchi	52035	Arezzo	Toscana	43.4867	12.1119
Monte San Savino	52048	Arezzo	Toscana	43.3325	11.7264
Ortignano Raggiolo	52010	Arezzo	Toscana	43.6828	11.7506
Pergine Valdarno	52020	Arezzo	Toscana	43.4708	11.6858
Pian Di Sco	52026	Arezzo	Toscana	43.645	11.55
Pieve Santo Stefano	52036	Arezzo	Toscana	43.6711	12.0414
Pratovecchio	52015	Arezzo	Toscana	43.7903	11.7189
San Giovanni Valdarno	52027	Arezzo	Toscana	43.5661	11.5308
Sansepolcro	52037	Arezzo	Toscana	43.5722	12.1428
Sestino	52038	Arezzo	Toscana	43.7111	12.2983
Stia	52017	Arezzo	Toscana	43.8031	11.7081
Subbiano	52010	Arezzo	Toscana	43.5758	11.8711
Talla	52010	Arezzo	Toscana	43.6019	11.7883
Terranuova Bracciolini	52028	Arezzo	Toscana	43.5519	11.5872
Agliano Terme	14041	Asti	Piemonte	44.7931	8.25083
Albugnano	14022	Asti	Piemonte	45.0797	7.97
Antignano	14010	Asti	Piemonte	44.8469	8.13472
Aramengo	14020	Asti	Piemonte	45.1017	8.00167
Azzano D'asti	14030	Asti	Piemonte	44.8764	8.26889
Baldichieri D'asti	14011	Asti	Piemonte	44.9089	8.09194
Belveglio	14040	Asti	Piemonte	44.8317	8.33056
Berzano Di San Pietro	14020	Asti	Piemonte	45.0961	7.955
Bruno	14046	Asti	Piemonte	44.7908	8.4425
Bubbio	14051	Asti	Piemonte	44.6653	8.29556
Buttigliera D'asti	14021	Asti	Piemonte	45.0231	7.95167
Calamandrana	14042	Asti	Piemonte	44.7314	8.33139
Calosso	14052	Asti	Piemonte	44.7414	8.22833
Camerano Casasco	14020	Asti	Piemonte	44.9894	8.09194
Canelli	14053	Asti	Piemonte	44.7244	8.28806
Cantarana	14010	Asti	Piemonte	44.9025	8.03111
Capriglio	14014	Asti	Piemonte	45.0061	8.00694
Casorzo	14032	Asti	Piemonte	45.025	8.33611
Castagnole Delle Lanze	14054	Asti	Piemonte	44.7567	8.15
Castagnole Monferrato	14030	Asti	Piemonte	44.9631	8.30806
Castel Boglione	14040	Asti	Piemonte	44.7225	8.38167
Castell'alfero	14033	Asti	Piemonte	44.9833	8.20944
Castellero	14013	Asti	Piemonte	44.9261	8.07611
Castelletto Molina	14040	Asti	Piemonte	44.7519	8.43472
Castello Di Annone	14034	Asti	Piemonte	44.8819	8.31583
Castelnuovo Belbo	14043	Asti	Piemonte	44.8036	8.41306
Castelnuovo Calcea	14040	Asti	Piemonte	44.79	8.28667
Castelnuovo Don Bosco	14022	Asti	Piemonte	45.0439	7.96278
Castel Rocchero	14044	Asti	Piemonte	44.7211	8.41667
Cellarengo	14010	Asti	Piemonte	44.8678	7.94611
Celle Enomondo	14010	Asti	Piemonte	44.8592	8.12306
Cerreto D'asti	14020	Asti	Piemonte	45.0531	8.035
Cerro Tanaro	14030	Asti	Piemonte	44.8725	8.36278
Chiusano D'asti	14025	Asti	Piemonte	44.9875	8.1175
Cinaglio	14020	Asti	Piemonte	44.9761	8.10083
Cisterna D'asti	14010	Asti	Piemonte	44.8286	8.00528
Coazzolo	14054	Asti	Piemonte	44.7308	8.145
Cocconato	14023	Asti	Piemonte	45.0878	8.03861
Corsione	14020	Asti	Piemonte	45.0033	8.14556
Cortandone	14013	Asti	Piemonte	44.9589	8.06028
Cortanze	14020	Asti	Piemonte	45.0164	8.08944
Cortazzone	14010	Asti	Piemonte	44.9806	8.06417
Cortiglione	14040	Asti	Piemonte	44.8228	8.35917
Cossombrato	14020	Asti	Piemonte	44.9953	8.13694
Cunico	14026	Asti	Piemonte	45.0422	8.09556
Dusino San Michele	14010	Asti	Piemonte	44.9261	7.97306
Ferrere	14012	Asti	Piemonte	44.8736	7.99472
Fontanile	14044	Asti	Piemonte	44.755	8.42278
Frinco	14030	Asti	Piemonte	45.0064	8.16861
Grana	14031	Asti	Piemonte	44.9994	8.29861
Grazzano Badoglio	14035	Asti	Piemonte	45.0417	8.31194
Incisa Scapaccino	14045	Asti	Piemonte	44.8092	8.38722
Isola D'asti	14057	Asti	Piemonte	44.8347	8.19
Loazzolo	14051	Asti	Piemonte	44.6706	8.26083
Maranzana	14040	Asti	Piemonte	44.7614	8.47667
Maretto	14018	Asti	Piemonte	44.9453	8.03528
Mombaruzzo	14046	Asti	Piemonte	44.7736	8.44833
Mombercelli	14047	Asti	Piemonte	44.8186	8.295
Monale	14013	Asti	Piemonte	44.9369	8.07333
Monastero Bormida	14058	Asti	Piemonte	44.6503	8.32583
Moncalvo	14036	Asti	Piemonte	45.0522	8.26389
Moncucco Torinese	14024	Asti	Piemonte	45.0681	7.93417
Mongardino	14040	Asti	Piemonte	44.8511	8.21861
Montabone	14040	Asti	Piemonte	44.7	8.39278
Montafia	14014	Asti	Piemonte	44.9894	8.02361
Montaldo Scarampi	14048	Asti	Piemonte	44.8311	8.25944
Montechiaro D'asti	14025	Asti	Piemonte	45.0092	8.11194
Montegrosso D'asti	14048	Asti	Piemonte	44.8258	8.24278
Montemagno	14030	Asti	Piemonte	44.9844	8.32667
Moransengo	14023	Asti	Piemonte	45.1153	8.02444
Nizza Monferrato	14049	Asti	Piemonte	44.7764	8.35806
Passerano Marmorito	14020	Asti	Piemonte	45.0547	8.01889
Penango	14030	Asti	Piemonte	45.0319	8.24972
Piea	14020	Asti	Piemonte	45.0258	8.07111
Pino D'asti	14020	Asti	Piemonte	45.0581	7.98528
Piova' Massaia	14026	Asti	Piemonte	45.0547	8.04833
Portacomaro	14037	Asti	Piemonte	44.9583	8.25972
Quaranti	14040	Asti	Piemonte	44.7525	8.45167
Refrancore	14030	Asti	Piemonte	44.9392	8.34389
Revigliasco D'asti	14010	Asti	Piemonte	44.8603	8.15889
Roatto	14018	Asti	Piemonte	44.9536	8.02778
Robella	14020	Asti	Piemonte	45.1031	8.09861
Rocca D'arazzo	14030	Asti	Piemonte	44.8753	8.28833
Rocchetta Palafea	14042	Asti	Piemonte	44.7092	8.34556
Rocchetta Tanaro	14030	Asti	Piemonte	44.86	8.34639
San Damiano D'asti	14015	Asti	Piemonte	44.8358	8.06722
San Giorgio Scarampi	14059	Asti	Piemonte	44.6142	8.24167
San Martino Alfieri	14010	Asti	Piemonte	44.82	8.10917
San Paolo Solbrito	14010	Asti	Piemonte	44.9531	7.9725
Scurzolengo	14030	Asti	Piemonte	44.9683	8.27889
Sessame	14058	Asti	Piemonte	44.6722	8.33889
Settime	14020	Asti	Piemonte	44.9636	8.115
Soglio	14020	Asti	Piemonte	44.9975	8.08056
Tigliole	14016	Asti	Piemonte	44.8881	8.075
Tonco	14039	Asti	Piemonte	45.0258	8.18778
Tonengo	14023	Asti	Piemonte	45.12	8.00139
Vaglio Serra	14049	Asti	Piemonte	44.7986	8.34
Valfenera	14017	Asti	Piemonte	44.8983	7.96583
Vesime	14059	Asti	Piemonte	44.6397	8.22833
Viale	14010	Asti	Piemonte	44.9992	8.05389
Viarigi	14030	Asti	Piemonte	44.9814	8.36139
Vigliano D'asti	14040	Asti	Piemonte	44.8375	8.23222
Villafranca D'asti	14018	Asti	Piemonte	44.9158	8.0325
Villanova D'asti	14019	Asti	Piemonte	44.9433	7.93944
Villa San Secondo	14020	Asti	Piemonte	45.0072	8.135
Vinchio	14040	Asti	Piemonte	44.8089	8.31889
Aiello Del Sabato	83020	Avellino	Campania	40.8881	14.8183
Altavilla Irpina	83011	Avellino	Campania	41.0103	14.7789
Andretta	83040	Avellino	Campania	40.9339	15.3225
Aquilonia	83041	Avellino	Campania	40.9883	15.475
Ariano Irpino	83031	Avellino	Campania	41.1553	15.0908
Atripalda	83042	Avellino	Campania	40.9208	14.8344
Avella	83021	Avellino	Campania	40.9617	14.6
Avellino	83100	Avellino	Campania	40.9156	14.7925
Bagnoli Irpino	83043	Avellino	Campania	40.8308	15.0703
Baiano	83022	Avellino	Campania	40.9508	14.6169
Bisaccia	83044	Avellino	Campania	41.0153	15.375
Bonito	83032	Avellino	Campania	41.1003	15.0022
Cairano	83040	Avellino	Campania	40.8972	15.3675
Calabritto	83040	Avellino	Campania	40.7881	15.2181
Calitri	83045	Avellino	Campania	40.9019	15.4392
Candida	83040	Avellino	Campania	40.9431	14.8764
Caposele	83040	Avellino	Campania	40.815	15.2244
Capriglia Irpina	83010	Avellino	Campania	40.9592	14.7739
Carife	83040	Avellino	Campania	41.0286	15.2075
Casalbore	83034	Avellino	Campania	41.235	15.0128
Cassano Irpino	83040	Avellino	Campania	40.8722	15.0269
Castel Baronia	83040	Avellino	Campania	41.0511	15.1903
Castelfranci	83040	Avellino	Campania	40.9328	15.0428
Castelvetere Sul Calore	83040	Avellino	Campania	40.9308	14.99
Cervinara	83012	Avellino	Campania	41.0225	14.6175
Cesinali	83020	Avellino	Campania	40.8969	14.8294
Chianche	83010	Avellino	Campania	41.0478	14.7889
Chiusano Di San Domenico	83040	Avellino	Campania	40.9342	14.9183
Contrada	83020	Avellino	Campania	40.8686	14.7756
Conza Della Campania	83040	Avellino	Campania	40.8714	15.3306
Domicella	83020	Avellino	Campania	40.8811	14.5881
Flumeri	83040	Avellino	Campania	41.0808	15.1481
Fontanarosa	83040	Avellino	Campania	41.0172	15.0208
Forino	83020	Avellino	Campania	40.8639	14.7344
Frigento	83040	Avellino	Campania	41.0142	15.1003
Gesualdo	83040	Avellino	Campania	41.0072	15.07
Greci	83030	Avellino	Campania	41.2511	15.17
Grottaminarda	83035	Avellino	Campania	41.0736	15.0608
Grottolella	83010	Avellino	Campania	40.9733	14.7867
Guardia Lombardi	83040	Avellino	Campania	40.9556	15.2111
Lacedonia	83046	Avellino	Campania	41.0514	15.4247
Lapio	83030	Avellino	Campania	40.9828	14.9497
Lauro	83023	Avellino	Campania	40.8803	14.6344
Lioni	83047	Avellino	Campania	40.8781	15.1861
Luogosano	83040	Avellino	Campania	40.9864	14.9928
Manocalzati	83030	Avellino	Campania	40.9422	14.8464
Marzano Di Nola	83020	Avellino	Campania	40.9042	14.5844
Melito Irpino	83030	Avellino	Campania	41.1031	15.0278
Mercogliano	83013	Avellino	Campania	40.92	14.7356
Mirabella Eclano	83036	Avellino	Campania	41.0425	14.9939
Montaguto	83030	Avellino	Campania	41.2492	15.2519
Montecalvo Irpino	83037	Avellino	Campania	41.1942	15.0319
Montefalcione	83030	Avellino	Campania	40.9611	14.88
Monteforte Irpino	83024	Avellino	Campania	40.8936	14.7119
Montefredane	83030	Avellino	Campania	40.9608	14.8147
Montefusco	83030	Avellino	Campania	41.0386	14.8561
Montella	83048	Avellino	Campania	40.8431	15.0181
Montemarano	83040	Avellino	Campania	40.9203	14.9975
Montemiletto	83038	Avellino	Campania	41.0139	14.9089
Monteverde	83049	Avellino	Campania	41.0003	15.5347
Montoro Inferiore	83025	Avellino	Campania	40.8231	14.7603
Montoro Superiore	83026	Avellino	Campania	40.8192	14.8
Morra De Sanctis	83040	Avellino	Campania	40.9294	15.2436
Moschiano	83020	Avellino	Campania	40.875	14.6592
Mugnano Del Cardinale	83027	Avellino	Campania	40.9414	14.6428
Nusco	83051	Avellino	Campania	40.8889	15.085
Ospedaletto D'alpinolo	83014	Avellino	Campania	40.9406	14.745
Pago Del Vallo Di Lauro	83020	Avellino	Campania	40.8986	14.6067
Parolise	83050	Avellino	Campania	40.9319	14.8833
Paternopoli	83052	Avellino	Campania	40.9725	15.0325
Petruro Irpino	83010	Avellino	Campania	41.0333	14.7969
Pietradefusi	83030	Avellino	Campania	41.045	14.8831
Pietrastornina	83015	Avellino	Campania	40.9925	14.7286
Prata Di Principato Ultra	83030	Avellino	Campania	40.9878	14.8397
Pratola Serra	83039	Avellino	Campania	40.9875	14.8522
Quadrelle	83020	Avellino	Campania	40.9508	14.64
Quindici	83020	Avellino	Campania	40.8647	14.6486
Roccabascerana	83016	Avellino	Campania	41.02	14.7186
Rocca San Felice	83050	Avellino	Campania	40.9531	15.1644
Rotondi	83017	Avellino	Campania	41.0319	14.5964
Salza Irpina	83050	Avellino	Campania	40.9194	14.8917
San Mango Sul Calore	83050	Avellino	Campania	40.9644	14.9761
San Martino Valle Caudina	83018	Avellino	Campania	41.0239	14.6642
San Michele Di Serino	83020	Avellino	Campania	40.8783	14.8561
San Nicola Baronia	83050	Avellino	Campania	41.0592	15.2019
San Potito Ultra	83050	Avellino	Campania	40.9283	14.8717
San Sossio Baronia	83050	Avellino	Campania	41.0725	15.2011
Santa Lucia Di Serino	83020	Avellino	Campania	40.8719	14.8761
Sant'andrea Di Conza	83053	Avellino	Campania	40.8456	15.3694
Sant'angelo All'esca	83050	Avellino	Campania	41.0081	14.9947
Sant'angelo A Scala	83010	Avellino	Campania	40.9764	14.7403
Sant'angelo Dei Lombardi	83054	Avellino	Campania	40.9286	15.1764
Santa Paolina	83030	Avellino	Campania	41.0264	14.8483
Santo Stefano Del Sole	83050	Avellino	Campania	40.8953	14.8692
Savignano Irpino	83030	Avellino	Campania	41.2303	15.1786
Scampitella	83050	Avellino	Campania	41.0944	15.3044
Senerchia	83050	Avellino	Campania	40.7411	15.2031
Serino	83028	Avellino	Campania	40.8553	14.8744
Sirignano	83020	Avellino	Campania	40.9522	14.6317
Solofra	83029	Avellino	Campania	40.8303	14.8492
Sorbo Serpico	83050	Avellino	Campania	40.9172	14.8869
Sperone	83020	Avellino	Campania	40.9536	14.6031
Sturno	83055	Avellino	Campania	41.0211	15.11
Summonte	83010	Avellino	Campania	40.9511	14.7475
Taurano	83020	Avellino	Campania	40.8858	14.6342
Taurasi	83030	Avellino	Campania	41.0094	14.9572
Teora	83056	Avellino	Campania	40.8561	15.2553
Torella Dei Lombardi	83057	Avellino	Campania	40.9419	15.1147
Torre Le Nocelle	83030	Avellino	Campania	41.0242	14.9097
Torrioni	83010	Avellino	Campania	41.0347	14.8133
Trevico	83058	Avellino	Campania	41.0514	15.2353
Tufo	83010	Avellino	Campania	41.0117	14.8231
Vallata	83059	Avellino	Campania	41.0347	15.2531
Vallesaccarda	83050	Avellino	Campania	41.0653	15.2528
Venticano	83030	Avellino	Campania	41.0478	14.9128
Villamaina	83050	Avellino	Campania	40.9708	15.0903
Villanova Del Battista	83030	Avellino	Campania	41.1161	15.1589
Volturara Irpina	83050	Avellino	Campania	40.8792	14.9175
Zungoli	83030	Avellino	Campania	41.1239	15.2019
Acquaviva Delle Fonti	70021	Bari	Puglia	40.8981	16.8422
Adelfia	70010	Bari	Puglia	41.0053	16.8783
Alberobello	70011	Bari	Puglia	40.7858	17.2389
Altamura	70022	Bari	Puglia	40.8303	16.5533
Andria	70031	Bari	Puglia	41.2278	16.2964
Barletta	70051	Bari	Puglia	41.3192	16.2819
Binetto	70020	Bari	Puglia	41.0256	16.7114
Bisceglie	70052	Bari	Puglia	41.2414	16.5039
Bitetto	70020	Bari	Puglia	41.0406	16.7497
Bitonto	70032	Bari	Puglia	41.1089	16.6922
Bitritto	70020	Bari	Puglia	41.0422	16.8272
Canosa Di Puglia	70053	Bari	Puglia	41.2253	16.0636
Capurso	70010	Bari	Puglia	41.0486	16.9214
Casamassima	70010	Bari	Puglia	40.9561	16.9186
Cassano Delle Murge	70020	Bari	Puglia	40.8911	16.7717
Castellana Grotte	70013	Bari	Puglia	40.8853	17.1683
Cellamare	70010	Bari	Puglia	41.0208	16.9297
Conversano	70014	Bari	Puglia	40.9686	17.1156
Corato	70033	Bari	Puglia	41.1542	16.4131
Gioia Del Colle	70023	Bari	Puglia	40.7994	16.9236
Giovinazzo	70054	Bari	Puglia	41.1875	16.6725
Gravina In Puglia	70024	Bari	Puglia	40.8211	16.4186
Grumo Appula	70025	Bari	Puglia	41.0128	16.7097
Locorotondo	70010	Bari	Puglia	40.7547	17.3306
Minervino Murge	70055	Bari	Puglia	41.0897	16.0803
Modugno	70026	Bari	Puglia	41.0828	16.7792
Mola Di Bari	70042	Bari	Puglia	41.0614	17.0911
Molfetta	70056	Bari	Puglia	41.2025	16.5969
Monopoli	70043	Bari	Puglia	40.9533	17.3011
Noci	70015	Bari	Puglia	40.7961	17.1239
Noicattaro	70016	Bari	Puglia	41.0328	16.9894
Palo Del Colle	70027	Bari	Puglia	41.0583	16.7044
Poggiorsini	70020	Bari	Puglia	40.9172	16.2553
Polignano A Mare	70044	Bari	Puglia	40.9956	17.2208
Putignano	70017	Bari	Puglia	40.85	17.1236
Rutigliano	70018	Bari	Puglia	41.0106	17.0061
Ruvo Di Puglia	70037	Bari	Puglia	41.1178	16.4872
Sammichele Di Bari	70010	Bari	Puglia	40.8889	16.9492
Sannicandro Di Bari	70028	Bari	Puglia	41.0006	16.8008
Santeramo In Colle	70029	Bari	Puglia	40.795	16.7569
Spinazzola	70058	Bari	Puglia	40.97	16.0903
Terlizzi	70038	Bari	Puglia	41.1308	16.5433
Toritto	70020	Bari	Puglia	40.9997	16.6806
Trani	70059	Bari	Puglia	41.2794	16.4161
Triggiano	70019	Bari	Puglia	41.0644	16.9236
Turi	70010	Bari	Puglia	40.9164	17.0211
Valenzano	70010	Bari	Puglia	41.0433	16.8867
Adrara San Martino	24060	Bergamo	Lombardia	45.7011	9.95056
Adrara San Rocco	24060	Bergamo	Lombardia	45.7156	9.95861
Albano Sant'alessandro	24061	Bergamo	Lombardia	45.6875	9.76889
Albino	24021	Bergamo	Lombardia	45.7608	9.79528
Algua	24010	Bergamo	Lombardia	45.8314	9.72028
